ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
66866,IT,42.0,1982.0,hombre,9.0,desconocido,6.0,7.0,6.0,2.0,0.0,80.0,1.0,3.0,6.0,5.0,3.0,mucho,a menudo,Millennials
66881,IT,41.0,1982.0,hombre,13.0,soltero,4.0,8.0,8.0,4.0,5.0,42.0,1.0,2.0,4.0,2.0,5.0,poco,de vez en cuanto,Millennials
66883,IT,52.0,1971.0,hombre,18.0,desconocido,6.0,7.0,7.0,6.0,2.0,40.0,1.0,3.0,4.0,6.0,5.0,bastante,casi siempre,Gen X
66904,IT,48.0,1975.0,hombre,13.0,separado legalmente,5.0,8.0,7.0,5.0,6.0,50.0,1.0,3.0,3.0,4.0,5.0,mucho,a menudo,Gen X
66921,IT,55.0,1969.0,mujer,8.0,desconocido,6.0,8.0,7.0,5.0,0.0,40.0,1.0,2.0,4.0,4.0,5.0,bastante,casi siempre,Gen X
66928,IT,83.0,1940.0,mujer,16.0,soltero,3.0,6.0,6.0,1.0,4.0,40.0,1.0,2.0,6.0,6.0,1.0,mucho,casi siempre,Other
66956,IT,50.0,1974.0,hombre,13.0,desconocido,7.0,8.0,9.0,7.0,5.0,50.0,1.0,2.0,2.0,6.0,5.0,mucho,casi siempre,Gen X
66960,IT,34.0,1990.0,hombre,16.0,soltero,5.0,8.0,8.0,7.0,7.0,40.0,1.0,1.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
66971,IT,70.0,1954.0,mujer,8.0,desconocido,4.0,8.0,8.0,3.0,3.0,40.0,1.0,2.0,6.0,6.0,2.0,medio,a menudo,Baby Boomers
66972,IT,66.0,1958.0,hombre,9.0,desconocido,4.0,6.0,6.0,6.0,0.0,42.0,2.0,1.0,1.0,4.0,2.0,poco,de vez en cuanto,Baby Boomers
66986,IT,40.0,1984.0,mujer,15.0,desconocido,6.0,7.0,6.0,5.0,3.0,40.0,1.0,2.0,5.0,4.0,4.0,casi nada,casi siempre,Millennials
66989,IT,65.0,1959.0,mujer,8.0,desconocido,4.0,7.0,6.0,4.0,0.0,50.0,1.0,2.0,1.0,6.0,2.0,bastante,a menudo,Baby Boomers
66998,IT,82.0,1942.0,hombre,8.0,viudo,3.0,6.0,6.0,2.0,0.0,40.0,2.0,3.0,5.0,4.0,1.0,bastante,a menudo,Other
67005,IT,59.0,1965.0,mujer,16.0,divorciado legalmente,6.0,6.0,6.0,4.0,3.0,30.0,2.0,2.0,4.0,4.0,4.0,medio,casi siempre,Gen X
67015,IT,75.0,1949.0,mujer,5.0,desconocido,3.0,7.0,9.0,4.0,0.0,40.0,2.0,3.0,4.0,6.0,1.0,bastante,casi siempre,Baby Boomers
67021,IT,64.0,1960.0,mujer,10.0,desconocido,4.0,8.0,9.0,2.0,1.0,120.0,2.0,1.0,0.0,5.0,2.0,poco,de vez en cuanto,Baby Boomers
67029,IT,52.0,1972.0,mujer,13.0,soltero,2.0,9.0,8.0,6.0,4.0,36.0,2.0,2.0,5.0,1.0,5.0,bastante,a menudo,Gen X
67030,IT,39.0,1984.0,mujer,13.0,separado legalmente,6.0,7.0,7.0,5.0,0.0,20.0,1.0,1.0,0.0,4.0,4.0,medio,a menudo,Millennials
67054,IT,50.0,1974.0,mujer,14.0,desconocido,6.0,1.0,4.0,4.0,1.0,36.0,1.0,2.0,3.0,4.0,2.0,medio,a menudo,Gen X
67060,IT,18.0,2005.0,mujer,12.0,soltero,3.0,8.0,8.0,6.0,1.0,39.0,1.0,2.0,6.0,6.0,5.0,mucho,a menudo,Gen Z
67071,IT,89.0,1935.0,mujer,10.0,casado legalmente,1.0,6.0,4.0,6.0,0.0,40.0,2.0,1.0,4.0,6.0,1.0,bastante,de vez en cuanto,Other
67084,IT,18.0,2006.0,mujer,13.0,soltero,7.0,8.0,8.0,6.0,3.0,45.0,2.0,1.0,7.0,5.0,5.0,mucho,casi siempre,Gen Z
67095,IT,40.0,1984.0,mujer,12.0,union legal,6.0,8.0,9.0,5.0,2.0,40.0,2.0,2.0,4.0,4.0,4.0,mucho,casi siempre,Millennials
67096,IT,27.0,1997.0,hombre,17.0,soltero,4.0,8.0,8.0,4.0,3.0,40.0,1.0,1.0,3.0,6.0,5.0,mucho,casi siempre,Gen Z
67103,IT,34.0,1989.0,hombre,18.0,casado legalmente,4.0,8.0,8.0,6.0,3.0,50.0,1.0,3.0,5.0,3.0,5.0,medio,de vez en cuanto,Millennials
67124,IT,22.0,2001.0,mujer,16.0,soltero,6.0,5.0,8.0,7.0,2.0,36.0,1.0,2.0,3.0,5.0,5.0,bastante,casi nunca,Gen Z
67131,IT,47.0,1977.0,mujer,16.0,desconocido,4.0,7.0,7.0,7.0,3.0,41.0,4.0,2.0,6.0,2.0,3.0,medio,a menudo,Gen X
67146,IT,76.0,1947.0,mujer,5.0,viudo,4.0,7.0,5.0,5.0,0.0,40.0,3.0,2.0,5.0,3.0,1.0,poco,a menudo,Baby Boomers
67171,IT,77.0,1946.0,mujer,8.0,desconocido,6.0,6.0,6.0,3.0,2.0,40.0,1.0,1.0,2.0,5.0,1.0,bastante,a menudo,Baby Boomers
67175,IT,63.0,1960.0,mujer,13.0,divorciado legalmente,4.0,5.0,5.0,4.0,0.0,36.0,2.0,1.0,0.0,5.0,5.0,medio,a menudo,Baby Boomers
67189,IT,49.0,1974.0,hombre,12.0,divorciado legalmente,4.0,5.0,6.0,4.0,3.0,50.0,2.0,2.0,2.0,4.0,5.0,bastante,a menudo,Gen X
67198,IT,50.0,1973.0,mujer,16.0,union legal,6.0,8.0,8.0,4.0,2.0,40.0,1.0,2.0,5.0,4.0,5.0,medio,a menudo,Gen X
67204,IT,49.0,1975.0,hombre,14.0,desconocido,7.0,10.0,10.0,4.0,0.0,50.0,1.0,2.0,5.0,6.0,5.0,bastante,a menudo,Gen X
67241,IT,55.0,1968.0,hombre,10.0,desconocido,6.0,7.0,6.0,5.0,1.0,40.0,1.0,1.0,2.0,5.0,4.0,medio,a menudo,Gen X
67249,IT,32.0,1992.0,hombre,8.0,soltero,6.0,6.0,5.0,6.0,0.0,40.0,1.0,1.0,3.0,5.0,4.0,medio,de vez en cuanto,Millennials
67265,IT,38.0,1986.0,hombre,14.0,desconocido,8.0,6.0,6.0,6.0,1.0,40.0,2.0,3.0,4.0,3.0,3.0,medio,a menudo,Millennials
67317,IT,28.0,1996.0,mujer,13.0,desconocido,6.0,7.0,7.0,6.0,2.0,40.0,1.0,3.0,1.0,4.0,5.0,medio,casi siempre,Millennials
67319,IT,56.0,1967.0,mujer,8.0,divorciado legalmente,7.0,6.0,6.0,4.0,0.0,40.0,3.0,1.0,3.0,5.0,5.0,mucho,nunca,Gen X
67320,IT,50.0,1973.0,mujer,13.0,desconocido,7.0,8.0,8.0,4.0,3.0,40.0,2.0,2.0,1.0,4.0,5.0,bastante,a menudo,Gen X
67337,IT,34.0,1990.0,mujer,11.0,soltero,2.0,3.0,6.0,5.0,2.0,35.0,1.0,2.0,0.0,6.0,1.0,poco,casi siempre,Millennials
67350,IT,28.0,1996.0,hombre,8.0,soltero,2.0,7.0,8.0,6.0,4.0,40.0,1.0,1.0,5.0,1.0,5.0,medio,a menudo,Millennials
67364,IT,76.0,1947.0,mujer,8.0,desconocido,6.0,7.0,6.0,5.0,0.0,40.0,2.0,1.0,5.0,5.0,2.0,bastante,a menudo,Baby Boomers
67368,IT,56.0,1968.0,hombre,13.0,separado legalmente,3.0,5.0,6.0,5.0,1.0,40.0,2.0,2.0,5.0,5.0,5.0,medio,a menudo,Gen X
67373,IT,48.0,1975.0,hombre,13.0,soltero,8.0,7.0,8.0,5.0,2.0,40.0,1.0,2.0,4.0,5.0,5.0,bastante,casi siempre,Gen X
67374,IT,85.0,1938.0,hombre,5.0,desconocido,1.0,6.0,6.0,6.0,0.0,40.0,4.0,3.0,3.0,5.0,1.0,bastante,de vez en cuanto,Other
67376,IT,74.0,1949.0,mujer,8.0,desconocido,6.0,7.0,7.0,5.0,0.0,40.0,2.0,2.0,6.0,4.0,3.0,bastante,a menudo,Baby Boomers
67380,IT,51.0,1972.0,hombre,14.0,desconocido,7.0,4.0,5.0,3.0,0.0,40.0,2.0,1.0,4.0,5.0,3.0,medio,a menudo,Gen X
67384,IT,72.0,1952.0,mujer,8.0,viudo,3.0,4.0,6.0,7.0,0.0,50.0,1.0,1.0,2.0,5.0,1.0,bastante,a menudo,Baby Boomers
67396,IT,41.0,1983.0,mujer,13.0,desconocido,4.0,8.0,8.0,4.0,2.0,40.0,1.0,2.0,6.0,6.0,5.0,mucho,casi siempre,Millennials
67416,IT,45.0,1979.0,mujer,12.0,divorciado legalmente,7.0,8.0,7.0,5.0,0.0,40.0,1.0,3.0,2.0,5.0,5.0,mucho,casi siempre,Gen X
67424,IT,19.0,2004.0,mujer,10.0,soltero,6.0,8.0,7.0,7.0,3.0,40.0,1.0,1.0,2.0,4.0,5.0,bastante,casi siempre,Gen Z
67443,IT,71.0,1953.0,hombre,8.0,desconocido,4.0,5.0,5.0,6.0,0.0,55.0,1.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Baby Boomers
67472,IT,45.0,1979.0,hombre,13.0,soltero,2.0,4.0,6.0,2.0,2.0,40.0,2.0,3.0,2.0,4.0,4.0,bastante,casi siempre,Gen X
67500,IT,54.0,1970.0,hombre,8.0,desconocido,4.0,6.0,6.0,7.0,0.0,40.0,1.0,2.0,3.0,5.0,5.0,poco,a menudo,Gen X
67520,IT,49.0,1975.0,mujer,11.0,desconocido,6.0,6.0,6.0,4.0,2.0,50.0,1.0,1.0,3.0,5.0,5.0,bastante,a menudo,Gen X
67523,IT,83.0,1941.0,hombre,18.0,desconocido,3.0,7.0,7.0,6.0,2.0,40.0,2.0,1.0,1.0,5.0,3.0,medio,casi siempre,Other
67565,IT,64.0,1960.0,hombre,13.0,desconocido,4.0,8.0,8.0,4.0,3.0,40.0,1.0,1.0,5.0,4.0,5.0,mucho,casi siempre,Baby Boomers
67568,IT,82.0,1942.0,mujer,8.0,viudo,3.0,6.0,6.0,5.0,0.0,40.0,2.0,1.0,3.0,5.0,1.0,mucho,casi siempre,Other
67576,IT,51.0,1972.0,mujer,13.0,divorciado legalmente,6.0,6.0,5.0,4.0,0.0,30.0,2.0,3.0,4.0,3.0,5.0,mucho,a menudo,Gen X
67600,IT,77.0,1947.0,hombre,5.0,desconocido,2.0,10.0,8.0,4.0,0.0,40.0,2.0,3.0,0.0,5.0,2.0,poco,casi siempre,Baby Boomers
67624,IT,26.0,1997.0,mujer,12.0,soltero,5.0,5.0,5.0,5.0,3.0,39.0,3.0,2.0,6.0,3.0,3.0,poco,de vez en cuanto,Gen Z
67635,IT,25.0,1998.0,hombre,15.0,soltero,6.0,8.0,8.0,6.0,0.0,39.0,2.0,1.0,4.0,4.0,5.0,mucho,a menudo,Gen Z
67657,IT,86.0,1937.0,mujer,5.0,viudo,2.0,4.0,5.0,1.0,0.0,40.0,2.0,2.0,0.0,4.0,1.0,medio,de vez en cuanto,Other
67668,IT,59.0,1965.0,mujer,10.0,separado legalmente,6.0,8.0,9.0,7.0,7.0,44.0,1.0,2.0,6.0,5.0,5.0,mucho,a menudo,Gen X
67678,IT,69.0,1954.0,hombre,13.0,desconocido,6.0,9.0,8.0,5.0,1.0,40.0,2.0,3.0,6.0,5.0,3.0,mucho,casi siempre,Baby Boomers
67710,IT,19.0,2004.0,mujer,13.0,soltero,6.0,7.0,7.0,7.0,0.0,15.0,1.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Gen Z
67712,IT,19.0,2005.0,hombre,13.0,soltero,6.0,6.0,7.0,5.0,3.0,39.0,3.0,3.0,3.0,4.0,5.0,bastante,a menudo,Gen Z
67717,IT,82.0,1942.0,mujer,5.0,viudo,3.0,6.0,5.0,2.0,0.0,40.0,1.0,1.0,2.0,5.0,2.0,poco,de vez en cuanto,Other
67718,IT,32.0,1991.0,mujer,15.0,soltero,3.0,8.0,8.0,4.0,5.0,35.0,1.0,1.0,0.0,4.0,5.0,mucho,casi siempre,Millennials
67723,IT,35.0,1989.0,mujer,15.0,desconocido,6.0,6.0,5.0,6.0,2.0,40.0,1.0,3.0,9.0,4.0,5.0,bastante,casi siempre,Millennials
67745,IT,70.0,1953.0,mujer,8.0,desconocido,5.0,8.0,9.0,6.0,0.0,40.0,2.0,2.0,3.0,6.0,5.0,bastante,casi siempre,Baby Boomers
67774,IT,58.0,1966.0,mujer,10.0,desconocido,7.0,7.0,7.0,4.0,1.0,36.0,2.0,2.0,5.0,5.0,5.0,medio,de vez en cuanto,Gen X
67781,IT,50.0,1974.0,hombre,13.0,desconocido,7.0,6.0,8.0,3.0,0.0,40.0,2.0,1.0,4.0,5.0,5.0,bastante,casi siempre,Gen X
67801,IT,23.0,2000.0,mujer,13.0,soltero,6.0,8.0,9.0,6.0,3.0,32.0,2.0,3.0,1.0,5.0,5.0,bastante,a menudo,Gen Z
67817,IT,47.0,1977.0,hombre,25.0,soltero,6.0,9.0,9.0,3.0,2.0,40.0,2.0,2.0,1.0,5.0,4.0,medio,a menudo,Gen X
67829,IT,23.0,2000.0,hombre,16.0,soltero,3.0,8.0,8.0,7.0,4.0,40.0,1.0,1.0,0.0,3.0,5.0,mucho,casi siempre,Gen Z
67849,IT,72.0,1951.0,mujer,11.0,desconocido,9.0,6.0,6.0,6.0,0.0,40.0,1.0,1.0,0.0,2.0,2.0,mucho,a menudo,Baby Boomers
67884,IT,41.0,1983.0,mujer,13.0,desconocido,8.0,8.0,7.0,4.0,3.0,40.0,1.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
67891,IT,42.0,1981.0,mujer,10.0,separado legalmente,4.0,6.0,7.0,5.0,5.0,4.0,3.0,2.0,5.0,2.0,3.0,poco,casi siempre,Millennials
67896,IT,30.0,1994.0,mujer,14.0,soltero,6.0,6.0,6.0,4.0,1.0,40.0,1.0,1.0,1.0,4.0,5.0,bastante,casi siempre,Millennials
67909,IT,25.0,1999.0,mujer,13.0,soltero,6.0,10.0,5.0,6.0,3.0,39.0,2.0,2.0,0.0,4.0,5.0,medio,a menudo,Gen Z
67927,IT,53.0,1970.0,mujer,15.0,desconocido,5.0,7.0,6.0,6.0,2.0,40.0,2.0,3.0,4.0,4.0,3.0,bastante,casi siempre,Gen X
67933,IT,86.0,1937.0,mujer,3.0,viudo,2.0,6.0,8.0,3.0,0.0,40.0,3.0,2.0,4.0,3.0,1.0,medio,a menudo,Other
67940,IT,53.0,1970.0,mujer,11.0,desconocido,9.0,5.0,7.0,4.0,2.0,38.0,1.0,2.0,0.0,3.0,5.0,mucho,casi siempre,Gen X
67950,IT,62.0,1961.0,hombre,13.0,desconocido,7.0,6.0,5.0,4.0,3.0,40.0,2.0,1.0,3.0,1.0,3.0,medio,casi nunca,Baby Boomers
67957,IT,60.0,1963.0,mujer,19.0,desconocido,4.0,6.0,7.0,4.0,1.0,36.0,2.0,3.0,5.0,5.0,5.0,medio,a menudo,Baby Boomers
67973,IT,70.0,1954.0,mujer,5.0,viudo,2.0,7.0,6.0,3.0,0.0,40.0,1.0,2.0,0.0,4.0,2.0,poco,de vez en cuanto,Baby Boomers
67997,IT,20.0,2003.0,hombre,14.0,soltero,8.0,10.0,10.0,6.0,5.0,39.0,1.0,2.0,7.0,4.0,5.0,mucho,casi siempre,Gen Z
68000,IT,22.0,2002.0,hombre,8.0,soltero,6.0,8.0,6.0,7.0,4.0,39.0,2.0,2.0,2.0,4.0,5.0,medio,a menudo,Gen Z
68009,IT,83.0,1941.0,hombre,2.0,viudo,3.0,6.0,7.0,3.0,0.0,40.0,2.0,2.0,2.0,4.0,1.0,poco,de vez en cuanto,Other
68015,IT,17.0,2007.0,hombre,11.0,soltero,8.0,8.0,7.0,6.0,2.0,39.0,2.0,1.0,2.0,1.0,5.0,mucho,casi siempre,Gen Z
68018,IT,58.0,1966.0,mujer,17.0,soltero,6.0,8.0,7.0,3.0,5.0,30.0,2.0,1.0,5.0,6.0,5.0,medio,a menudo,Gen X
68051,IT,45.0,1978.0,mujer,13.0,soltero,3.0,7.0,7.0,6.0,0.0,36.0,1.0,2.0,5.0,4.0,5.0,bastante,casi siempre,Gen X
68059,IT,62.0,1962.0,mujer,8.0,desconocido,4.0,4.0,5.0,2.0,0.0,40.0,2.0,2.0,3.0,6.0,5.0,mucho,casi siempre,Baby Boomers
68063,IT,32.0,1992.0,mujer,14.0,soltero,1.0,3.0,5.0,7.0,3.0,40.0,2.0,2.0,3.0,4.0,5.0,bastante,a menudo,Millennials
68065,IT,84.0,1940.0,mujer,5.0,viudo,1.0,7.0,6.0,6.0,0.0,40.0,2.0,2.0,8.0,6.0,1.0,poco,a menudo,Other
68094,IT,26.0,1997.0,hombre,12.0,soltero,6.0,10.0,8.0,6.0,4.0,39.0,2.0,2.0,2.0,5.0,5.0,medio,a menudo,Gen Z
68104,IT,54.0,1970.0,mujer,19.0,desconocido,4.0,6.0,8.0,4.0,0.0,40.0,2.0,1.0,3.0,5.0,4.0,poco,a menudo,Gen X
68114,IT,55.0,1969.0,hombre,8.0,soltero,2.0,5.0,5.0,6.0,3.0,36.0,1.0,1.0,0.0,2.0,4.0,bastante,a menudo,Gen X
68142,IT,82.0,1942.0,mujer,8.0,desconocido,7.0,7.0,7.0,6.0,2.0,35.0,1.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Other
68145,IT,90.0,1934.0,mujer,5.0,viudo,5.0,2.0,4.0,7.0,0.0,40.0,2.0,2.0,2.0,5.0,1.0,poco,casi nunca,Other
68152,IT,62.0,1962.0,mujer,13.0,desconocido,8.0,8.0,8.0,5.0,3.0,36.0,3.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68165,IT,50.0,1974.0,mujer,11.0,desconocido,6.0,7.0,8.0,6.0,5.0,22.0,1.0,1.0,0.0,6.0,5.0,medio,casi siempre,Gen X
68166,IT,73.0,1950.0,mujer,13.0,soltero,4.0,6.0,6.0,4.0,6.0,36.0,1.0,1.0,0.0,4.0,2.0,poco,a menudo,Baby Boomers
68172,IT,50.0,1974.0,mujer,14.0,soltero,6.0,8.0,9.0,6.0,3.0,50.0,2.0,2.0,2.0,3.0,5.0,bastante,casi siempre,Gen X
68207,IT,49.0,1974.0,mujer,19.0,desconocido,6.0,8.0,7.0,4.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,bastante,casi siempre,Gen X
68224,IT,32.0,1991.0,mujer,14.0,soltero,8.0,5.0,10.0,5.0,4.0,32.0,1.0,2.0,3.0,3.0,5.0,bastante,casi siempre,Millennials
68237,IT,55.0,1968.0,mujer,16.0,separado legalmente,1.0,6.0,7.0,5.0,0.0,45.0,2.0,2.0,1.0,4.0,5.0,poco,casi nunca,Gen X
68240,IT,67.0,1956.0,hombre,13.0,desconocido,7.0,9.0,9.0,6.0,0.0,50.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68245,IT,26.0,1998.0,mujer,19.0,soltero,9.0,8.0,8.0,6.0,2.0,44.0,2.0,2.0,3.0,4.0,5.0,mucho,casi siempre,Gen Z
68269,IT,68.0,1956.0,hombre,16.0,desconocido,4.0,9.0,8.0,6.0,0.0,36.0,2.0,4.0,4.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68298,IT,65.0,1958.0,hombre,7.0,desconocido,5.0,8.0,8.0,4.0,2.0,44.0,2.0,3.0,8.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68322,IT,53.0,1970.0,mujer,20.0,soltero,6.0,5.0,5.0,3.0,0.0,36.0,1.0,1.0,0.0,5.0,5.0,medio,a menudo,Gen X
68328,IT,48.0,1975.0,mujer,5.0,casado legalmente,1.0,4.0,5.0,3.0,0.0,84.0,2.0,1.0,1.0,4.0,5.0,medio,de vez en cuanto,Gen X
68342,IT,68.0,1955.0,mujer,8.0,desconocido,6.0,8.0,7.0,5.0,3.0,38.0,1.0,2.0,3.0,1.0,5.0,medio,casi siempre,Baby Boomers
68350,IT,62.0,1961.0,hombre,10.0,soltero,5.0,7.0,6.0,6.0,2.0,45.0,1.0,2.0,3.0,5.0,5.0,medio,casi siempre,Baby Boomers
68358,IT,80.0,1943.0,mujer,10.0,separado legalmente,10.0,6.0,5.0,5.0,4.0,40.0,2.0,2.0,6.0,3.0,1.0,medio,a menudo,Other
68372,IT,62.0,1962.0,mujer,10.0,desconocido,4.0,6.0,6.0,4.0,7.0,30.0,2.0,2.0,5.0,5.0,2.0,medio,a menudo,Baby Boomers
68383,IT,53.0,1971.0,hombre,14.0,desconocido,7.0,8.0,9.0,6.0,3.0,45.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen X
68384,IT,90.0,1934.0,mujer,5.0,viudo,3.0,7.0,8.0,6.0,0.0,40.0,2.0,2.0,1.0,6.0,1.0,medio,de vez en cuanto,Other
68394,IT,53.0,1971.0,mujer,14.0,desconocido,7.0,10.0,10.0,6.0,3.0,28.0,1.0,3.0,5.0,4.0,5.0,bastante,casi siempre,Gen X
68400,IT,64.0,1960.0,mujer,5.0,desconocido,3.0,3.0,7.0,1.0,0.0,40.0,1.0,1.0,0.0,5.0,1.0,mucho,casi siempre,Baby Boomers
68401,IT,54.0,1969.0,mujer,16.0,desconocido,6.0,9.0,9.0,5.0,5.0,40.0,1.0,2.0,2.0,6.0,5.0,bastante,a menudo,Gen X
68409,IT,47.0,1977.0,mujer,16.0,divorciado legalmente,6.0,8.0,9.0,6.0,3.0,51.0,2.0,1.0,0.0,4.0,5.0,medio,casi siempre,Gen X
68431,IT,34.0,1990.0,hombre,14.0,soltero,6.0,4.0,5.0,6.0,1.0,40.0,1.0,2.0,1.0,5.0,5.0,medio,a menudo,Millennials
68449,IT,55.0,1969.0,mujer,13.0,soltero,5.0,8.0,8.0,5.0,3.0,40.0,2.0,3.0,5.0,6.0,5.0,bastante,casi siempre,Gen X
68465,IT,44.0,1979.0,hombre,8.0,desconocido,5.0,8.0,9.0,4.0,2.0,44.0,1.0,2.0,3.0,4.0,5.0,bastante,casi siempre,Gen X
68469,IT,47.0,1977.0,hombre,13.0,soltero,4.0,8.0,8.0,6.0,3.0,42.0,1.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
68482,IT,57.0,1966.0,mujer,12.0,divorciado legalmente,5.0,8.0,8.0,5.0,4.0,44.0,1.0,3.0,5.0,6.0,5.0,mucho,casi siempre,Gen X
68485,IT,72.0,1951.0,mujer,8.0,desconocido,4.0,7.0,8.0,3.0,3.0,40.0,1.0,1.0,4.0,5.0,2.0,bastante,a menudo,Baby Boomers
68488,IT,65.0,1958.0,hombre,5.0,desconocido,6.0,7.0,8.0,4.0,7.0,10.0,1.0,3.0,0.0,4.0,1.0,mucho,casi siempre,Baby Boomers
68501,IT,54.0,1970.0,mujer,13.0,soltero,7.0,1.0,8.0,5.0,0.0,38.0,1.0,1.0,0.0,3.0,5.0,mucho,a menudo,Gen X
68514,IT,59.0,1964.0,mujer,10.0,soltero,4.0,6.0,6.0,3.0,2.0,36.0,2.0,3.0,5.0,4.0,5.0,medio,a menudo,Baby Boomers
68524,IT,39.0,1984.0,hombre,13.0,casado legalmente,1.0,7.0,8.0,7.0,0.0,30.0,1.0,2.0,4.0,6.0,5.0,casi nada,a menudo,Millennials
68535,IT,51.0,1972.0,mujer,16.0,separado legalmente,4.0,7.0,7.0,6.0,2.0,40.0,1.0,2.0,0.0,3.0,5.0,mucho,casi siempre,Gen X
68548,IT,19.0,2004.0,mujer,13.0,soltero,4.0,9.0,10.0,4.0,3.0,39.0,2.0,4.0,5.0,6.0,5.0,mucho,casi siempre,Gen Z
68551,IT,39.0,1984.0,hombre,20.0,soltero,9.0,8.0,8.0,6.0,3.0,40.0,1.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Millennials
68597,IT,28.0,1996.0,mujer,20.0,soltero,2.0,7.0,7.0,6.0,2.0,40.0,2.0,3.0,3.0,1.0,5.0,mucho,casi siempre,Millennials
68601,IT,74.0,1949.0,mujer,12.0,desconocido,6.0,7.0,8.0,5.0,0.0,40.0,1.0,1.0,2.0,3.0,4.0,mucho,a menudo,Baby Boomers
68603,IT,70.0,1954.0,mujer,13.0,desconocido,6.0,7.0,7.0,4.0,3.0,40.0,1.0,2.0,6.0,6.0,2.0,bastante,a menudo,Baby Boomers
68607,IT,70.0,1953.0,mujer,5.0,desconocido,5.0,10.0,10.0,7.0,4.0,40.0,1.0,1.0,6.0,6.0,5.0,mucho,casi siempre,Baby Boomers
68608,IT,58.0,1965.0,hombre,11.0,desconocido,7.0,8.0,7.0,4.0,2.0,50.0,1.0,2.0,3.0,5.0,4.0,bastante,a menudo,Gen X
68621,IT,39.0,1984.0,hombre,11.0,desconocido,8.0,8.0,8.0,5.0,1.0,55.0,1.0,2.0,6.0,3.0,5.0,mucho,casi siempre,Millennials
68626,IT,71.0,1952.0,mujer,8.0,desconocido,2.0,4.0,4.0,1.0,0.0,40.0,4.0,1.0,3.0,3.0,1.0,medio,de vez en cuanto,Baby Boomers
68636,IT,81.0,1942.0,mujer,3.0,viudo,4.0,5.0,5.0,1.0,0.0,40.0,2.0,1.0,0.0,6.0,1.0,bastante,casi siempre,Other
68644,IT,66.0,1957.0,mujer,13.0,desconocido,4.0,7.0,6.0,3.0,2.0,40.0,2.0,2.0,6.0,4.0,2.0,poco,a menudo,Baby Boomers
68665,IT,51.0,1973.0,mujer,13.0,desconocido,5.0,7.0,7.0,4.0,1.0,40.0,1.0,2.0,3.0,4.0,5.0,casi nada,de vez en cuanto,Gen X
68677,IT,49.0,1975.0,mujer,18.0,desconocido,8.0,8.0,8.0,4.0,4.0,8.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen X
68691,IT,38.0,1985.0,mujer,17.0,desconocido,6.0,7.0,7.0,6.0,0.0,50.0,1.0,1.0,2.0,4.0,4.0,bastante,a menudo,Millennials
68697,IT,59.0,1965.0,mujer,8.0,desconocido,7.0,10.0,9.0,4.0,7.0,40.0,1.0,1.0,0.0,6.0,5.0,mucho,a menudo,Gen X
68698,IT,45.0,1979.0,mujer,17.0,divorciado legalmente,6.0,5.0,7.0,3.0,0.0,40.0,3.0,3.0,4.0,5.0,4.0,bastante,a menudo,Gen X
68701,IT,82.0,1941.0,hombre,5.0,desconocido,3.0,8.0,8.0,4.0,7.0,45.0,1.0,2.0,5.0,6.0,5.0,bastante,casi siempre,Other
68703,IT,41.0,1983.0,mujer,15.0,soltero,6.0,7.0,8.0,4.0,3.0,40.0,1.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Millennials
68707,IT,30.0,1994.0,mujer,14.0,soltero,2.0,6.0,8.0,4.0,1.0,24.0,1.0,3.0,4.0,4.0,5.0,casi nada,a menudo,Millennials
68708,IT,86.0,1937.0,mujer,8.0,viudo,3.0,6.0,6.0,7.0,0.0,48.0,1.0,2.0,2.0,4.0,1.0,bastante,de vez en cuanto,Other
68717,IT,75.0,1949.0,mujer,5.0,soltero,4.0,10.0,10.0,7.0,0.0,40.0,1.0,1.0,3.0,6.0,1.0,medio,de vez en cuanto,Baby Boomers
68729,IT,18.0,2005.0,hombre,12.0,soltero,6.0,9.0,8.0,7.0,7.0,35.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen Z
68739,IT,63.0,1960.0,mujer,15.0,viudo,5.0,8.0,7.0,6.0,2.0,40.0,2.0,1.0,0.0,5.0,4.0,medio,de vez en cuanto,Baby Boomers
